Time Strain Concentration
2004840 1.2339003 0.19042459
2004900 1.2339779 0.19041135
2004960 1.2340394 0.19040086
2005020 1.2341041 0.19038984
2005080 1.234181 0.19037673
2005140 1.2342593 0.19036339
2005200 1.2343388 0.19034985
2005260 1.2344052 0.19033852
2005320 1.2344759 0.19032649
2005380 1.234533 0.19031675
2005440 1.2345959 0.19036168
2005500 1.2346556 0.19046275
2005560 1.2347245 0.190451
2005620 1.2347909 0.19055093
2005680 1.2348527 0.19059601
2005740 1.2349187 0.19064036
2005800 1.2349703 0.19063155
2005860 1.2350118 0.19056887
2005920 1.2350668 0.19055949
2005980 1.2351454 0.1905461
2006040 1.2351891 0.19048303
2006100 1.2352539 0.19047199
2006160 1.2353086 0.19046268
2006220 1.2353643 0.19045319
2006280 1.235428 0.19038674
2006340 1.2354938 0.19037553
2006400 1.2355602 0.19036422
2006460 1.2356266 0.19029733
2006520 1.2356971 0.19028534
2006580 1.2357715 0.19032824
2006640 1.2358296 0.19037392
2006700 1.2358942 0.19036291
2006760 1.2359627 0.19040682
2006820 1.236021 0.19039689
2006880 1.2360806 0.1904423
2006940 1.2361485 0.19037518
2007000 1.2362009 0.19036626
2007060 1.236265 0.19041089
2007120 1.2363269 0.19040034
2007180 1.2363912 0.19044495
2007240 1.2364542 0.19054528
2007300 1.2365189 0.19058979
2007360 1.2365681 0.19058141
2007420 1.236624 0.19057189
2007480 1.2366698 0.19050855
2007540 1.2367234 0.19055494
2007600 1.2367725 0.19060209
2007660 1.2368293 0.19053689
2007720 1.2368782 0.19058408
2007780 1.2369348 0.19057444
2007840 1.2369881 0.19050986
2007900 1.2370387 0.19050124
2007960 1.2370866 0.19049307
2008020 1.237128 0.19048602
2008080 1.2371819 0.19058785
2008140 1.23724 0.19057795
2008200 1.2372926 0.19056899
2008260 1.2373455 0.19061546
2008320 1.2374025 0.19060575
2008380 1.2374561 0.19059662
2008440 1.237514 0.19064223
2008500 1.2375696 0.19063277
2008560 1.2376381 0.19073204
2008620 1.2377044 0.19077622
2008680 1.2377607 0.19076662
2008740 1.2378218 0.19070074
2008800 1.2378872 0.19068958
2008860 1.2379416 0.19073578
2008920 1.2379896 0.19067214
2008980 1.238057 0.19066065
2009040 1.238121 0.19064975
2009100 1.2381872 0.19063847
2009160 1.2382518 0.19068292
2009220 1.2383195 0.19067138
2009280 1.2383961 0.19065833
2009340 1.2384821 0.19058824
2009400 1.2385328 0.19057962
2009460 1.2385799 0.1905716
2009520 1.2386458 0.19067123
2009580 1.2386942 0.19060757
2009640 1.2387524 0.19059765
2009700 1.2388008 0.1905894
2009760 1.2388736 0.1905216
2009820 1.2389323 0.19040078
2009880 1.2389994 0.19044478
2009940 1.23905 0.19043618
2010000 1.2391042 0.19048235
2010060 1.2391611 0.19047269
2010120 1.2392135 0.19051916
2010180 1.2392753 0.19061944
2010240 1.2393318 0.190776
2010300 1.2394042 0.19076366
2010360 1.2394577 0.19080995
2010420 1.2395187 0.19085493
2010480 1.2395841 0.19095455
2010540 1.2396525 0.19094288
2010600 1.2397199 0.19087602
2010660 1.2397723 0.19075634
2010720 1.2398443 0.19074408
2010780 1.2399051 0.1907891
2010840 1.2399648 0.19077892
2010900 1.2400428 0.19082099
2010960 1.2401023 0.19081085
2011020 1.2401667 0.19085523
2011080 1.2402148 0.19079169
2011140 1.2402661 0.19072761
2011200 1.2403293 0.1907722
2011260 1.2403839 0.19076289
2011320 1.2404539 0.19075098
2011380 1.240514 0.19074073
2011440 1.2405795 0.19067425
2011500 1.2406282 0.1907213
2011560 1.2406839 0.19076714
2011620 1.2407366 0.1908135
2011680 1.2407926 0.1909146
2011740 1.2408584 0.19095871
2011800 1.2409264 0.19094712
2011860 1.2409983 0.19099018
2011920 1.2410606 0.19092425
2011980 1.2411134 0.19091526
2012040 1.2411833 0.19090334
2012100 1.2412309 0.19083994
2012160 1.241303 0.19082765
2012220 1.2413687 0.19087176
2012280 1.2414263 0.19091724
2012340 1.2414953 0.19090548
2012400 1.2415581 0.19089479
2012460 1.2416086 0.19088619
2012520 1.2416835 0.19098398
2012580 1.2417501 0.19097264
2012640 1.2418087 0.19101793
2012700 1.2418633 0.19095336
2012760 1.2419216 0.1909987
2012820 1.2419823 0.19104362
2012880 1.2420188 0.19098213
2012940 1.242081 0.19097154
2013000 1.2421439 0.19101608
2013060 1.2422197 0.19105842
2013120 1.2422885 0.19104668
2013180 1.242361 0.19097908
2013240 1.2424182 0.19107983
2013300 1.2424811 0.19112434
2013360 1.2425501 0.19116782
2013420 1.2426075 0.19121327
2013480 1.2426652 0.19125865
2013540 1.2427201 0.1912493
2013600 1.2427729 0.19118507
2013660 1.2428322 0.19123017
2013720 1.242897 0.19127435
2013780 1.2429666 0.1913177
2013840 1.2430253 0.19136288
2013900 1.2430817 0.19140848
2013960 1.2431467 0.19134218
2014020 1.2432132 0.19122043
2014080 1.2432872 0.19120782
2014140 1.2433446 0.19119802
2014200 1.2434182 0.19118548
2014260 1.2434888 0.19122864
2014320 1.2435563 0.19127231
2014380 1.2436261 0.19126041
2014440 1.2436819 0.19119571
2014500 1.2437352 0.19118664
2014560 1.2438078 0.19117427
2014620 1.2438804 0.19116189
2014680 1.243924 0.19131997
2014740 1.2439946 0.19141826
2014800 1.2440533 0.19135309
2014860 1.2441195 0.19139696
2014920 1.2441974 0.19143882
2014980 1.2442659 0.19137199
2015040 1.2443196 0.19130767
2015100 1.2443665 0.19129968
2015160 1.2444198 0.19140089
2015220 1.2444663 0.19144809
2015280 1.244531 0.1914922
2015340 1.2445851 0.19148296
2015400 1.2446422 0.19152834
2015460 1.2446857 0.19146579
2015520 1.2447411 0.19140122
2015580 1.2448088 0.1914448
2015640 1.244872 0.19148913
2015700 1.2449302 0.19153433
2015760 1.24499 0.19152412
2015820 1.2450503 0.19151384
2015880 1.2451184 0.19144711
2015940 1.2451721 0.19138284
2016000 1.2452526 0.19120382
2016060 1.2453157 0.19119307
2016120 1.2453894 0.19118052
2016180 1.2454614 0.19111317
2016240 1.2455189 0.19110338
2016300 1.24558 0.19109299
2016360 1.2456456 0.19108181
2016420 1.2457181 0.19106948
2016480 1.2457834 0.19111344
2016540 1.2458419 0.19110349
2016600 1.2458969 0.19103906
2016660 1.2459566 0.19091877
2016720 1.24602 0.19096305
2016780 1.2460821 0.1909525
2016840 1.2461242 0.19094533
2016900 1.2462004 0.19087733
2016960 1.2462686 0.19070058
2017020 1.2463324 0.19074479
2017080 1.2463873 0.19068042
2017140 1.24643 0.19067318
2017200 1.2464818 0.19066438
2017260 1.2465358 0.19065521
2017320 1.2465866 0.19064659
2017380 1.246642 0.19063719
2017440 1.246698 0.19062769
2017500 1.2467523 0.19067351
2017560 1.2467957 0.19066614
2017620 1.2468472 0.1906574
2017680 1.2469049 0.19070263
2017740 1.2469622 0.19063788
2017800 1.2470317 0.19062609
2017860 1.2470871 0.1906167
2017920 1.2471566 0.19049488
2017980 1.2472323 0.19053706
2018040 1.2472846 0.19052818
2018100 1.2473388 0.190574
2018160 1.2473973 0.19056408
2018220 1.2474685 0.190607
2018280 1.2475236 0.19054266
2018340 1.2475854 0.19064215
2018400 1.2476466 0.19063177
2018460 1.2476995 0.19073276
2018520 1.2477512 0.19066902
2018580 1.247811 0.19065887
2018640 1.2478786 0.19059243
2018700 1.2479384 0.19058228
2018760 1.2479882 0.19057383
2018820 1.2480432 0.19061949
2018880 1.2480953 0.19055569
2018940 1.2481632 0.19054417
2019000 1.2482297 0.1905329
2019060 1.24828 0.19057933
2019120 1.2483351 0.19056998
2019180 1.2483996 0.19061401
2019240 1.2484594 0.19049398
2019300 1.2485186 0.19048394
2019360 1.2485807 0.19047342
2019420 1.2486397 0.19051836
2019480 1.2487041 0.19050744
2019540 1.2487743 0.19055049
2019600 1.2488316 0.19054077
2019660 1.2489086 0.19058266
2019720 1.2489783 0.19057084
2019780 1.2490545 0.19061284
2019840 1.2491326 0.19059961
2019900 1.2491911 0.19064461
2019960 1.2492617 0.19052281
2020020 1.249316 0.19051361
2020080 1.2493746 0.1904488
2020140 1.249444 0.19049194
2020200 1.2495162 0.19042481
2020260 1.2495944 0.19041158
2020320 1.2496594 0.19040058
2020380 1.2497228 0.19038984
2020440 1.2497865 0.19037906
2020500 1.2498471 0.19031393
2020560 1.2499244 0.19046547
2020620 1.2499861 0.19045503
2020680 1.2500544 0.19044347
2020740 1.2501243 0.19043163
2020800 1.2501983 0.19036425
2020860 1.2502598 0.19046356
2020920 1.250328 0.19050687
2020980 1.2503956 0.19055027
2021040 1.2504562 0.19054001
2021100 1.2505147 0.1905301
2021160 1.2505946 0.19062626
2021220 1.2506595 0.19056043
2021280 1.2507007 0.19049862
2021340 1.2507539 0.19054444
2021400 1.2508051 0.1905906
2021460 1.250865 0.19058046
2021520 1.2509285 0.1905697
2021580 1.2509775 0.19061623
2021640 1.2510351 0.19060648
2021700 1.2511012 0.1906501
2021760 1.2511713 0.19063822
2021820 1.2512317 0.19068281
2021880 1.2512977 0.19072643
2021940 1.2513522 0.19071721
2022000 1.2514115 0.19076195
2022060 1.2514627 0.19075328
2022120 1.2515134 0.19074469
2022180 1.251558 0.19073713
2022240 1.2516175 0.19072705
2022300 1.2516735 0.19082715
2022360 1.2517221 0.19087369
2022420 1.2517692 0.1908657
2022480 1.251822 0.19096631
2022540 1.2518836 0.19095587
2022600 1.2519282 0.1909483
2022660 1.2519867 0.1908836
2022720 1.2520336 0.19087566
2022780 1.2520786 0.1907585
2022840 1.2521217 0.19069643
2022900 1.2521666 0.19079835
2022960 1.2522181 0.1906801
2023020 1.2522834 0.19072381
2023080 1.2523466 0.19076786
2023140 1.2523925 0.19076009
2023200 1.252446 0.19075102
2023260 1.2524977 0.19068751
2023320 1.2525411 0.19073491
2023380 1.2525999 0.19072496
2023440 1.2526558 0.1907155
2023500 1.2527193 0.19070474
2023560 1.2527786 0.1906947
2023620 1.2528423 0.19057445
2023680 1.2529026 0.19056426
2023740 1.2529562 0.19060991
2023800 1.2530124 0.19070985
2023860 1.2530781 0.19069873
2023920 1.2531429 0.19074248
2023980 1.2531995 0.19067818
2024040 1.2532791 0.19066471
2024100 1.2533363 0.19049091
2024160 1.2534002 0.1904254
2024220 1.253473 0.1905225
2024280 1.2535238 0.1905139
2024340 1.2535963 0.19050164
2024400 1.2536628 0.1904904
2024460 1.2537314 0.19042412
2024520 1.2537915 0.19057802
2024580 1.2538553 0.19051254
2024640 1.253932 0.19055425
2024700 1.2540062 0.19054172
2024760 1.2540711 0.19047607
2024820 1.2541313 0.19041123
2024880 1.2541935 0.19034606
2024940 1.2542549 0.19039034
2025000 1.2543259 0.19037836
2025060 1.2544024 0.19042009
2025120 1.254469 0.19040884
2025180 1.2545451 0.19045063
2025240 1.2546199 0.19049264
2025300 1.2546967 0.1905343
2025360 1.2547623 0.19046858
2025420 1.2548234 0.1905129
2025480 1.254899 0.19055475
2025540 1.2549656 0.19048887
2025600 1.2550344 0.19053186
2025660 1.2551113 0.19057349
2025720 1.255179 0.19061667
2025780 1.2552476 0.1907143
2025840 1.2553251 0.1907012
2025900 1.2553891 0.19063577
2025960 1.2554712 0.1906765
2026020 1.2555225 0.19066782
2026080 1.2555837 0.19076668
2026140 1.2556397 0.1907026
2026200 1.2557099 0.19063614
2026260 1.255771 0.19057123
2026320 1.2558193 0.19056307
2026380 1.2558756 0.19060815
2026440 1.2559406 0.19059715
2026500 1.2559958 0.19053325
2026560 1.2560434 0.19063436
2026620 1.2560998 0.19057026
2026680 1.2561508 0.19061621
2026740 1.2562108 0.19060607
2026800 1.2562652 0.19065145
2026860 1.2563326 0.19064005
2026920 1.2563949 0.19073864
2026980 1.2564543 0.19078316
2027040 1.2565173 0.19077251
2027100 1.2565913 0.19081454
2027160 1.2566655 0.19085655
2027220 1.2567241 0.19079209
2027280 1.2568008 0.19083366
2027340 1.256864 0.19076843
2027400 1.2569226 0.19075853
2027460 1.2569958 0.19074615
2027520 1.2570705 0.19078806
2027580 1.2571596 0.19082752
2027640 1.2572296 0.19087021
2027700 1.2572948 0.19085918
2027760 1.2573705 0.19079187
2027820 1.2574412 0.19083442
2027880 1.2575259 0.19087461
2027940 1.2576085 0.19086064
2028000 1.2576715 0.19084999
2028060 1.2577475 0.19083715
2028120 1.2578154 0.19088015
2028180 1.2578909 0.19092187
2028240 1.2579605 0.1909101
2028300 1.2580318 0.19084357
2028360 1.2580935 0.19094209
2028420 1.2581454 0.19093331
2028480 1.2582177 0.19092109
2028540 1.2582829 0.1908556
2028600 1.2583489 0.19084445
2028660 1.2584161 0.19077863
2028720 1.2584799 0.19076784
2028780 1.2585606 0.19075422
2028840 1.2586171 0.19074467
2028900 1.2586877 0.19073274
2028960 1.2587484 0.19066805
2029020 1.2588098 0.19060323
2029080 1.2588806 0.19059129
2029140 1.2589684 0.19063092
2029200 1.2590203 0.19056772
2029260 1.2590816 0.19050295
2029320 1.2591499 0.19054586
2029380 1.2592132 0.1905896
2029440 1.2592751 0.19074242
2029500 1.2593348 0.19073234
2029560 1.2593991 0.19077589
2029620 1.2594598 0.19076565
2029680 1.259506 0.19075784
2029740 1.2595745 0.19063746
2029800 1.259641 0.19073505
2029860 1.2597013 0.19072488
2029920 1.2597576 0.19071537
2029980 1.2598168 0.19075977
2030040 1.2598759 0.1907498
2030100 1.2599431 0.19079284
2030160 1.2600021 0.19078287
2030220 1.260053 0.19077428
2030280 1.2601079 0.1908194
2030340 1.2601677 0.19086368
2030400 1.26022 0.19090921
2030460 1.2602904 0.1909517
2030520 1.2603567 0.19088612
2030580 1.2604193 0.19098429
2030640 1.2604985 0.1909709
2030700 1.2605591 0.19096067
2030760 1.2606217 0.19089573
2030820 1.2606865 0.19088479
2030880 1.2607466 0.19076594
2030940 1.2608064 0.19075585
2031000 1.2608794 0.19079787
2031060 1.2609259 0.19068134
2031120 1.2609897 0.19061624
2031180 1.2610563 0.19060503
2031240 1.2611242 0.19059356
2031300 1.2611972 0.19063559
2031360 1.2612463 0.19068164
2031420 1.2613203 0.19072348
2031480 1.2613873 0.1907665
2031540 1.2614493 0.19070172
2031600 1.261513 0.19069098
2031660 1.2615772 0.19068015
2031720 1.2616327 0.1907251
2031780 1.2616934 0.19076917
2031840 1.2617489 0.1905969
2031900 1.2618051 0.19064173
2031960 1.2618609 0.19068662
2032020 1.2619139 0.19078627
2032080 1.2619857 0.19077415
2032140 1.2620564 0.19076224
2032200 1.2621214 0.19085983
2032260 1.262173 0.19079685
2032320 1.2622254 0.19073373
2032380 1.2622802 0.19077877
2032440 1.2623343 0.19076964
2032500 1.2623863 0.19081514
2032560 1.2624415 0.19075156
2032620 1.2624979 0.19079632
2032680 1.2625586 0.19078609
2032740 1.2626138 0.19083103
2032800 1.2626716 0.19082128
2032860 1.2627386 0.19080999
2032920 1.2627809 0.19080285
2032980 1.2628434 0.19079231
2033040 1.2628979 0.19072887
2033100 1.2629615 0.19071816
2033160 1.263029 0.19065254
2033220 1.2630846 0.19064316
2033280 1.2631619 0.19068438
2033340 1.263214 0.19056714
2033400 1.2632694 0.19061204
2033460 1.2633147 0.19071286
2033520 1.2633729 0.19081149
2033580 1.2634289 0.19080206
2033640 1.2634813 0.19090166
2033700 1.2635518 0.19088977
2033760 1.2636272 0.19082284
2033820 1.2636814 0.19070529
2033880 1.2637461 0.1908028
2033940 1.2638391 0.19089552
2034000 1.2639082 0.19082967
2034060 1.2639877 0.19076208
2034120 1.2640658 0.19074891
2034180 1.2641224 0.19073937
2034240 1.2641849 0.19067466
2034300 1.2642498 0.19066373
2034360 1.264327 0.19070491
2034420 1.2643959 0.19063913
2034480 1.2644698 0.19068086
2034540 1.264532 0.19072454
2034600 1.264589 0.19076911
2034660 1.2646404 0.19076046
2034720 1.2647033 0.1906957
2034780 1.2647762 0.19062927
2034840 1.2648371 0.19067317
2034900 1.2649102 0.19066085
2034960 1.2649684 0.19065106
2035020 1.2650321 0.19064035
2035080 1.2650995 0.19062899
2035140 1.2651804 0.19066951
2035200 1.2652512 0.19071173
2035260 1.2653223 0.19064562
2035320 1.26539 0.19074248
2035380 1.2654557 0.19073142
2035440 1.2655201 0.1907747
2035500 1.2655909 0.19087101
2035560 1.2656566 0.19085994
2035620 1.2657264 0.19090229
2035680 1.2657921 0.19089122
2035740 1.265856 0.19093456
2035800 1.2659096 0.19087143
2035860 1.2659728 0.19091488
2035920 1.2660303 0.19090519
2035980 1.2660839 0.19095025
2036040 1.2661333 0.19099602
2036100 1.2661971 0.19093118
2036160 1.2662531 0.19097583
2036220 1.2663226 0.19101819
2036280 1.2663927 0.19106046
2036340 1.2664608 0.19104897
2036400 1.2665236 0.19098432
2036460 1.2665908 0.19097299
2036520 1.2666496 0.19090902
2036580 1.2667175 0.19095165
2036640 1.2667853 0.19099428
2036700 1.266849 0.1910376
2036760 1.2669138 0.19097263
2036820 1.2669856 0.19106863
2036880 1.267052 0.19111149
2036940 1.2671208 0.19104584
2037000 1.2672005 0.19103242
2037060 1.2672638 0.19102175
2037120 1.2673452 0.19106207
2037180 1.2674171 0.19104994
2037240 1.2674896 0.19114579
2037300 1.2675613 0.19102565
2037360 1.2676296 0.19101415
2037420 1.2676966 0.19100286
2037480 1.2677587 0.19104641
2037540 1.2678319 0.19108808
2037600 1.267907 0.19107543
2037660 1.267969 0.19106498
2037720 1.2680404 0.19105295
2037780 1.268105 0.19115006
2037840 1.2681758 0.19113813
2037900 1.2682437 0.1910727
2037960 1.2683061 0.1910082
2038020 1.2683691 0.1909436
2038080 1.268433 0.19098683
2038140 1.2685003 0.19092152
2038200 1.2685656 0.1909645
2038260 1.2686262 0.19095429
2038320 1.2686982 0.19094218
2038380 1.2687754 0.19092919
2038440 1.2688478 0.19102492
2038500 1.268907 0.19101495
2038560 1.26898 0.19111058
2038620 1.2690404 0.1909925
2038680 1.2690988 0.19098266
2038740 1.2691662 0.19086342
2038800 1.269221 0.19096209
2038860 1.2692974 0.19094923
2038920 1.2693753 0.19088219
2038980 1.2694494 0.19081579
2039040 1.2695196 0.19080399
2039100 1.2695947 0.19089922
2039160 1.2696712 0.19099419
2039220 1.2697389 0.1909828
2039280 1.2698171 0.19107748
2039340 1.2698813 0.19112058
2039400 1.2699584 0.1911076
2039460 1.2700194 0.19120513
2039520 1.2700978 0.19113803
2039580 1.270191 0.19123013
2039640 1.2702574 0.19116504
2039700 1.2703309 0.19109878
2039760 1.2703919 0.19103463
2039820 1.2704551 0.1909701
2039880 1.2705123 0.19096048
2039940 1.2705708 0.19095064
2040000 1.2706457 0.19104579
2040060 1.270701 0.19098261
2040120 1.2707537 0.19108149
2040180 1.2708105 0.1911258
2040240 1.2708719 0.1910616
2040300 1.2709345 0.19110494
2040360 1.2709882 0.19109589
2040420 1.27104 0.19108717
2040480 1.2711023 0.19118441
2040540 1.2711702 0.19117298
2040600 1.2712321 0.19110871
2040660 1.2712915 0.19109871
2040720 1.2713569 0.19103386
2040780 1.2714255 0.19107616
2040840 1.2714919 0.19101115
2040900 1.27157 0.19099801
2040960 1.2716397 0.19098631
2041020 1.2717127 0.19097402
2041080 1.27178 0.19096272
2041140 1.2718466 0.19111298
2041200 1.2719117 0.19110202
2041260 1.2719819 0.19114403
2041320 1.2720484 0.19118665
2041380 1.2721089 0.19117647
2041440 1.2721644 0.19122093
2041500 1.2722182 0.19121187
2041560 1.2722978 0.19119848
2041620 1.2723724 0.19113213
2041680 1.2724375 0.19117497
2041740 1.27249 0.19121992
2041800 1.2725529 0.19115555
2041860 1.2726018 0.19114732
2041920 1.2726486 0.19119324
2041980 1.2727013 0.19113059
2042040 1.2727545 0.19117542
2042100 1.2728208 0.19116427
2042160 1.2728829 0.19115382
2042220 1.2729482 0.19114284
2042280 1.2730223 0.19113037
2042340 1.2730701 0.19106858
2042400 1.2731324 0.19100434
2042460 1.2731861 0.19110284
2042520 1.2732449 0.19114671
2042580 1.2733067 0.19119005
2042640 1.2733659 0.19123385
2042700 1.2734302 0.19127677
2042760 1.2734876 0.19121337
2042820 1.2735612 0.191201
2042880 1.2736213 0.19119088
2042940 1.2736802 0.19118098
2043000 1.2737553 0.19116836
2043060 1.2738167 0.19115802
2043120 1.2738634 0.19109645
2043180 1.2739367 0.19108413
2043240 1.2739933 0.19107462
2043300 1.2740395 0.19101313
2043360 1.2740919 0.19105806
2043420 1.274142 0.19104963
2043480 1.274213 0.1910377
2043540 1.274277 0.19102695
2043600 1.2743458 0.1910691
2043660 1.2744075 0.19100503
2043720 1.2744687 0.19104845
2043780 1.274527 0.19098496
2043840 1.2746001 0.19097269
2043900 1.2746673 0.19101509
2043960 1.2747301 0.19100455
2044020 1.2747976 0.19093952
2044080 1.2748606 0.19103631
2044140 1.2749289 0.19102483
2044200 1.2749908 0.19106811
2044260 1.2750632 0.19105595
2044320 1.2751343 0.19109766
2044380 1.2751987 0.19108685
2044440 1.2752699 0.19107489
2044500 1.2753299 0.19101117
2044560 1.2753815 0.19110981
2044620 1.2754487 0.19099121
2044680 1.2755081 0.1909276
2044740 1.2755665 0.19097144
2044800 1.2756254 0.19090792
2044860 1.2756919 0.19089677
2044920 1.2757555 0.19088609
2044980 1.2758107 0.19087684
2045040 1.2758643 0.19086785
2045100 1.275933 0.19085632
2045160 1.2759973 0.19084554
2045220 1.276066 0.19083401
2045280 1.2761366 0.19082217
2045340 1.276192 0.19081288
2045400 1.2762566 0.19085566
2045460 1.2763207 0.19095214
2045520 1.2763701 0.19094384
2045580 1.2764216 0.1909888
2045640 1.2764798 0.19103264
2045700 1.276553 0.19107396
2045760 1.276628 0.19111497
2045820 1.276689 0.19110473
2045880 1.2767541 0.19120097
